label	entities	tweet_id	text	quote
0		1622592173865680898	"17-20 şubat arasında Bodrumspor kadın voleybol takımıyla birlikte Nevşehir'de çeyrek finallere gidecektim.
Rakiplerimizden biri de Rasus Kimya Hatay takımıydı.
14 sporcusu enkaz altındaymış az önce bilgisini aldık,çok üzücü:(
Umarım en kısa sürede sağlıklı bir şekilde çıkarlar.."	
1	15:21%CITY|26:37%PER|60:97%ADDR|98:103%CITY	1622592096833085440	"YAYALIM LUTFEN

HATAY'DAN ELIF DONMEZ'E ULASAMIYORUZ ADRESI ATAKOY  MAHALLESI 2003.SOKAK SAMANDAG/HATAY"	
0		1622012081640808448	@omrdvli @28sokak Burası bizim mahalle adres sanane banane	"Arkadaşlar deprem bölgesinde kullanılmak üzere ihtiyaç duyulan bazı malzemeler. 
Belediye ve muhtarliklara bırakabilirsiniz. https://t.co/0K2CLkYHqI"
0		1622021796563124226	@elifbatuhann Yani ortada herşey tabikide kıskanıyorlar	
1	24:33%STAT|34:50%STAT|124:137%STAT|139:144%CITY|145:213%ADDR|232:248%STAT|257:262%CITY	1622592190307246080	NOLUR YARDIM EDİN KİMSE ULAŞAMIYO HABER ALAMIYORUZ ÜMİDİ KESTİK DİYOLAR LÜTFEN PAYLAŞIN YARDIM ULAŞSIN TANIDIĞIMIZIN HALASI ENKAZ ALTINDA. Hatay Kırıkhan Cumhuriyet mahallesi Sükrü Kanatlı caddesi Mümtaz apartmanı  Çok acil destek, göçük altındalar lütfen #Hatay #deprem #enkaz	
0		1622592168769585153	"@yavuzyilmazd Deniz Bey, şu an tele1'de anlattıklarınızı lütfen flood olarak özetleyip tweet atarsanız paylaşırız.
İnsanlar duyarsa yeterince paylaşım olursa belki AFAD onayı bekletmez."	
1	4:40%ADDR|41:49%CITY|52:58%ADDR|59:72%STAT	1622592169075699715	12) Yavuz Selim Mahallesi 627 sokak no:3 Adıyaman / Merkez enkaz altında insanlar var AFAD yokmuş yardım lazım acil!!!! #DEPREMOLDU	Deprem Nedeniyle Kapanan Yollar ve Alternatif Güzergâhlara İlişkin Türkiye Haritası⤵️ https://t.co/3rXuKNttDk
1	21:33%PER|69:85%STAT|129:142%CITY|143:196%ADDR	1622592096233304064	"@haluklevent Akrabam BİLAL HANÇER , İKİ KIZ ÇOCUĞU VE EŞİ saatlerdir enkaz altındalar yetkililerden çok ACİL yardım bekleniyor. 
Kahramanmaraş arkeoloji müzesinin karşısındaki bina 1. kat 3 numara bilinen adres bilgileri bu kadar. Destek gönderelim lütfen🙏 #AFADKahramanmaras @AFADBaskanlik"	
1	40:119%ADDR|120:125%CITY|160:174%STAT	1622592174368989184	"@Ukraynacom @ProfDemirtas @ankara_kusu 15 temmuz mahallesi, profesör  doktor ahmet çelebi  caddesi no:16 yani pazarcık /Maraş
Gül-bünyamin yellice ve çocukları enkaz altında yardım ekibi  olmadığı söyleniyor lütfen yayalım"	ACİL RT ARKADAŞLAR https://t.co/xSf9k6uTkK
1	17:81%ADDR|82:95%CITY|103:116%STAT	1622592088817762310	"@sonsuzfutbtayfa Hacı Bayram Veli Mahallesi Şehit Gülbey Caddesi No 51 Onikişubat/Kahramanmaraş
7 kisi göçük altinda kaldi afad baska yerlere yogunlasmis
2 kişi çıkarıldı diğer 5 kişi hala enkaz altinda
2 kişinin yeri belli acil yardim gerekiyor #AHBAP #Kahramanmaras #acil #yardım"	
1	13:21%CITY|23:49%ADDR|60:81%STAT	1622592144761397248	@haluklevent Adiyaman/ besni ilçesi HASAN TÜTÜNCÜ tarafinda ayakta kalan bina yok yardim bekliyorlar bu saat oldu hala kimse yok lütfen yardim edinnn	
1	23:93%ADDR|94:107%CITY|109:123%PER	1622592174637318145	"@AFADBaskanlik Adres: 
Yenişehir Mah., Trabzon Bulvarı, Maliye Lojmanları, No:64 Dulkadiroğlu/Kahramanmaraş

Mertcan Altun
(0545 950 83 36)"	
1		1622592192626802691	Yardım edin lütfen @AFADBaskanlik @AFADKMaras #deprem https://t.co/9ak4QMoaU6	
0		1622592124104441856	"Haydi Türkiye! 
El ver, Nefes ol! https://t.co/GCpx0m8j9d"	"HATAYDA CİDDİ BİR YARDIM İHTİYACI VAR. LÜTFEN HERKES OLABİLDİGİNCE PAYLASIM YAPSIN ELİMİZDEN GELDİGİNCE SESLERİNİ DUYURALIM. YARDIM ULAŞAMAYAN COK BOLGE VAR ZAMANLA YARISIYORLAR
#deprem #hatayyardimbekliyor https://t.co/xn1UBEAEuJ"
0		1622592048091090946	"@Yokartikhihi @_samiyenhaber Evlere girmeyin lütfen deprem olmasa bile en ufak bir sarsıntı bile kolonları etkileyebilir.
99 depreminde bu yüzden bir komşumuzu kaybettik lütfen önlemleri alın."	
0		1622011731563118596	@heidinintorunu yaa valla tek lokmaliksin askim ALXNALDNALXNLANXLA (giruhu opmus sarhos olur olmaz giruhtaymis yani gonlu)	
0		1622020004911742976	@MEF190777 @leviathanVac @Rmcf__Tr of kanki yrram gibi yönetilen bir ülkedeyiz üstüne araplarin futbolunu izlemek istemem ki çoğu kişi istemez parayı basıp alıyorlar işte kısa ve net araplarin dokunmadığı kulüplerde gayet iyi bu arada psg de paralar uçuşuyor bir skm olmuyor gayet de yarışırlir yani	
0		1622592110707855360	Devletimize , Belediyelerimize kimse ileri geri konusup yaralamasin kimseyi .Allah Devletimize ve Milletimize Yardim Etsin 🤲#deprem    @AFADBaskanlik @ahbap @RTErdogan @kilicdarogluk @meral_aksener @haluklevent	
0		1622592181037932545	lütfen bunu da yayar mısınız lütfenn #Deprem #Turkey #enkazaltındayım #Enkaz #ENKAZALTİNDAYİM #PrayForTurkey #Depremoluyor #SONDAKIKA @haluklevent @AFADBaskanlik @DepremDairesi @ahbap https://t.co/wsBAfCnUEq	
0		1622013959200022530	"Kılıçdarcı
Sokak köpeği destekçisi
Biontechçi

1 insanın tek bi konuda bile mi doğru fikri olmaz, ne zaman umutsuzluğa düşseniz bu teyzede bile prof ünvanı olduğunu hatırlayın :)

Kıraathanedeki sıradan bir dayının bütün bilişsel becerileri daha yüksektir muhtemelen https://t.co/Snwql6gXRX"	
0		1622021217665400832	Biz hepimiz dünyaya fatura ödemeye gelmişiz, olayımız o yani.	
1	17:48%ADDR|49:54%CITY	1622592138096570369	@alniopulesitivt Süreyya Halefoğlu caddesi no:14 HATAY 🙏🙏🙏	
0		1622021194458320898	@Ogzhnyildirim @atabenli Sizin sayinizin azalması lazım 6 metre dalga boyu olacak deniyor sahile yürümeye gitsene yada rüzgardan çatılar ucacakmis sen mahalle aralarında bi tura ciksana..bi bitmediniz.	
1	13:105%ADDR|106:111%CITY|112:119%ADDR|123:134%PER|157:169%STAT	1622592171097432071	@haluklevent general şükrü kanatlı mahallesi. yavuz sultan selim caddesi. armağan apartmanı kat:4 daire:7 hatay antakya    sevim aksan adındaki arkadaşımıza ulaşamıyoruz lütfen destek verin  polis lojmanında kalıyordu	
1	11:90%ADDR|93:107%PER|108:120%PER|121:133%PER|150:163%STAT|184:200%STAT	1622592132669231104	"@baturolog GENERAL ŞÜKRÜ KANATLI MAH, SEMİH AZMİ SOKAK, BİNA NO:4, H. AYŞE APARTANI, KAT:1 

Asya Nur Öksüz
Aysun Gürler
Almina Öksüz

3 KİŞİLİK AİLE GÖÇÜK ALTINDA OLABİLİR SAATLERDİR HABER ALAMIYORUM YARDIM EDİN 

@AFADBaskanlik"	
0		1622592074884284417	"Arkadaşlar imkanı olan destek olsun 
@ProfDemirtas 
demirtaş 
@consinov6
@AFADBaskanlik 
@haluklevent levent https://t.co/jfZ9dw3eyo"	
0		1622592168530419712	@ahmetustt Abi saçma sapan şeylere inanmayın. Bi insanın deprem yapabilme imkanı sıfır	
1	0:7%CITY	1622592183139291138	"MALATYA YARDIM EDİN LÜTFEN! 

 #Deprem #Turkey #enkazaltındayım #Enkaz #ENKAZALTİNDAYİM #PrayForTurkey #Depremoluyor #SONDAKIKA"	
0		1622592192387682306	💡Kaliteden Ödün Vermeyen Bahis Sitesi #parmabet || Üye Ol 🔗 https://t.co/XoqEM6Vbkf || retrobet trinkbet novacasino bahispub supertotobet twinplay rulobet nextbet bordobet maltcasino https://t.co/UZmr44rsC8	
0		1622592058304102406	"'AFAD, 1014 kişinin hayatını kaybettiğini açıkladı. - https://t.co/jxnVwNgqc5' https://t.co/zkpTiJPVYL 
#Deprem #AFAD"	
0		1622592169918844929	"Türkiye olarak son yılların en büyük felaketi ile karşı karşıyayız.
Kahramanmaraş-Pazarcık merkezli deprem, Afad verilerine göre 7.4 büyüklüğünde.

Deprem!!! Çaresizlik...
Söylenecek bir söz bulamıyorum.
Allah yardımcımız olsun. 

#Deprem @AFADBaskanlik https://t.co/dkEWQ0GCtk https://t.co/AZkVdWLPSZ"	
1	17:22%CITY|23:109%ADDR|131:144%STAT	1622592020681314310	"@Armagan_caglaya Hatay/Kırıkhan 
Alsancak Mahallesi 228 Sokak Seyran Apartmanı D blok 
-Parlak Otel karşısı-
ACİL YARDIM GEREKİYOR ENKAZ ALTINDA YAKINLARIMIZ VAR"	
1	48:53%CITY|136:141%PER|145:158%PER|173:178%CITY|179:257%ADDR|259:264%CITY|266:271%CITY	1622592170258571264	"@ekrem_imamoglu #HalukLevent
Arkadaşımın ailesi hatayda enkaz altında ekipler gitmemiş henüz. Allah rızası için yardım edinn lütfenn🙏 (Nuray ve Mahmut SOLMAZ ve cocukları)
Hatay Antakya 75. Yıl bulvarı güneş sokak şok market üzeri gökkuşağı apt kat 4 no 14
#Hatay #hatayafad #DEPREMOLDU #deprem"	
1	28:54%PER|67:79%STAT|130:200%ADDR|201:214%CITY	1622592166328430595	"@neonturkiye LUTFEN YAYALIM AYSİMA ELMAS HACIBEBEKOĞLU VE AİLESİNE ULASAMİYORUZ İLGİLİ EKİPLERİN YÖNLENDİRİLMESİNİ TALEP EDİYORUZ
Kayabaşı Mah. Gazi Demircioğlu Cad. Atabey Apartmanı 2/16 Dulkadiroğlu/Kahramanmaraş"	
1	14:26%ADDR|27:40%CITY|41:88%ADDR|103:115%PER|124:137%PER|148:161%STAT	1622592136360198153	@turgaydemirr Dulkadiroğlu/Kahramanmaraş İsmetpaşa Mahallesi 36002. Sokak Gözde Apartmanı. Arkadaşımız Şeyma Zencir, babası Devlet Zencir ve annesi enkaz altında. Yardım edin lütfen	
0		1622592053849866242	@andonezyali @mehmetkasaboglu @eacarer Anayın damına bak orda deprem vergileri	
1	13:25%PER|26:38%PER|40:51%PER|52:103%ADDR	1622592183386742790	"@haluklevent Serbay Bucak
Celile Bucak 
Zehra Bucak
Odabasi mah ataturk cad kursunlu sk gizem apartmani"	
1	23:28%CITY|29:84%ADDR|111:127%STAT|129:149%PER|150:163%PER	1622592015803244544	"@haluklevent ACİL!!!!!
HATAY/ANTAKYA GÜZELBURÇ MAHALLESİ ZÜMRÜT SOKAK İLKE APARTMANI KUZENİM VE HAMİLE EŞİNDEN HABER ALAMIYORUZ 
AHMET SABİT KAYGUSUZ
EZGİ KAYGUSUZ"	
0		1622015728164429824	@cozngnr İlk çıktığı Fiyatin  10 kat altında  10 $ olamaz bile	
0		1622592133042405385	@haluklevent Nankör mal sahiplerinde suçu var 20 yıldır kentsel dönüşüm var neden deprem öldürmez çürük bina öldürür	
1	0:9%CITY|10:23%ADDR|44:52%STAT	1622592082903719938	"Gaziantep Merveşehir mh bir internet kafeye sığınmış 50 kadar insanımız bulunuyor Sabahtan beri ekmek bulunamıyor.Fırınlar kapalı açık olan marketlerde doğalgaz olmadığı için ekmek çıkaramıyor. 
@Sehitkamilkyk27 @SehitkamilBel @rfadiloglu @gantepvaliligi 
@gul_davut
@FatmaSahin"	
1	19:24%CITY|25:45%ADDR|46:57%PER|73:85%STAT|97:110%STAT	1622592123915714562	@badtaniye Merhaba hatay cumhuriyet mahallesi orhan bilen karisi ve kizi ulasamiyoruz saatlerdir enkaz altinda kalma ihtimalleri var lütfen gruba yazar misiniz	
1	13:97%ADDR|98:111%CITY|113:125%PER	1622592043867377668	@haluklevent Mercimek tepe mahallesi Ahmet uncu caddesi Deniz Apartman A Blok kat;1 no/onikişubat Kahramanmaraş  Fatma Zeytin ve üç çocuğuna ulaşılamıyor.	
0		1622014691303104518	@nnaz2m Adamların hayatı kaostan beslenmek zaten yani ama prim yok bunlara	
0		1622592073642778625	"BAŞKA BİR DEPREM BEKLENİYO MU BÜYÜK UZMAN BİRİ AÇIKLAMA YAPSA ??

#deprem"	
0		1622592123659776000	#deprem AFAD uygulaması yapmışsınız çalışmıyor şaka mı bu ya? Canımızın kıymeti hiç yok! Belediyeyi arıyorum bana arabayla gideceğim yerleri söylüyor araba yok diyorum var diye biliyorum diyor! Siz şakasınız şaka olun lütfen! Çocuklar yaşlı anneannem hepimiz sokaktayız #mersin	
0		1622592106559594496	"Prof.Dr. Süleyman Pampal : ""bu #deprem Gölcük depreminden 10 kat daha büyüktür..""

Allah'ım insanları koru ve yardım et.."	
